,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
229,6,79,38,103,29,32,38,16,66,67,63,36,51,15,39,92,76,47,84,100,30,36,26,48,79,101,2,13,46,97,13,101,5,21,51,14,104,27,49,69,32,83,39,103,8,67,71,3,7,14,106,63,8,71,48,91,21,58,41,109,19,66,37,52,23,36,71,24,90,57,85,63,93,35,76,84,14,89,37,50,29,89,28,99,33,42,84,33,80,73,3,16,50,2,30,5,37,40,24,17,105,51,5,33,38,100,7,50,32,66,14,102,67,40,4,25,4,64,102,6,76,35,42,79,25,83,5,89,40,25,32,79,88,102,40,91,95,105,102,2,32,51,59,32,4,4,17,57,58,16,40,92,101,42,16,102,33,33,62,48,42,7,33,65,94,19,68,10,106,77,22,58,73,78,80,63,6,52,20,12,78,89,66,75,15,70,28,76,5,99,45,50,9,72,62,61,19,92,60,108,10,20,10,30,3,47,48,33,10,68,43,56,40,40,28,31,15,5,95,71,6,38,8,94,9,65,3,77,43,77,5,19,94,84,102,81,60,88,24,87,95,54,48,77,28,54,28,49,64,4,98,96,85,88,94,17,94,66,97,14,86,17,4,101,103,46,55,108,103,63,67,16,101,100,100,17,8,50,56,41,13,44,87,96,28,33,98,35,39,19,1,95,58,70,84,39,10,55,83,18,51,43,7,33,59,85,57,95,106,24,4,58,17,95,99,89,61,105,106,67,6,12,108,57,19,36,65,38,49,57,22,50,90,77,81,108,96,60,30,7,6,5,93,83,93,1,6,22,23,42,60,68,94,37,11,52,93,72,81,30,21,88,102,50,91,42,101,82,8,68,83,50,73,82,18,96,7,32,74,13,43,102,64,92,83,27,103,32,108,109,70,61,59,9,83,9,69,93,8,49
230,90,93,34,62,109,2,62,1,82,40,19,82,93,72,69,90,52,55,55,73,52,44,25,107,11,83,91,37,61,89,55,42,29,62,88,17,79,22,76,46,75,47,30,4,4,56,107,57,93,32,53,72,35,13,72,99,78,91,68,55,53,49,101,75,76,83,14,14,98,88,105,36,7,77,26,56,106,41,103,60,15,18,64,5,37,86,22,17,85,34,108,95,46,20,1,20,2,79,104,73,82,57,4,32,58,71,12,99,29,104,56,18,97,24,27,98,8,27,74,32,55,105,59,38,87,62,55,21,39,5,82,14,95,8,39,41,23,60,8,93,51,15,8,50,1,25,87,16,16,74,81,80,13,12,37,87,20,87,76,43,23,85,20,59,90,100,90,82,13,89,6,1,48,99,42,3,42,92,97,48,77,109,19,37,106,107,59,20,109,81,5,18,43,3,84,98,2,71,50,83,41,89,23,22,11,68,74,22,85,7,90,96,91,95,94,45,67,109,26,42,65,52,49,56,80,23,36,28,77,27,94,106,56,34,35,90,24,69,17,72,29,87,39,78,30,58,25,92,45,3,35,85,29,66,97,67,62,2,65,84,60,58,89,48,33,2,6,79,65,3,74,29,22,20,28,23,67,23,82,56,16,22,98,35,86,81,50,40,67,60,102,2,17,62,96,11,56,57,45,66,64,73,75,51,71,36,24,98,22,86,88,14,45,92,74,106,104,49,69,80,95,77,67,48,68,22,81,97,87,66,103,85,73,38,76,71,44,98,57,47,38,68,1,45,81,78,18,48,97,81,63,77,15,4,18,29,5,66,48,84,39,101,90,25,53,25,58,8,64,2,44,88,82,55,21,90,9,24,52,93,103,106,83,15,44,17,69,11,74,87,57,37,77,37,12,55,40,89,61,42
231,18,17,96,43,24,49,11,34,1,47,75,84,19,64,19,86,17,53,36,45,70,85,30,61,102,17,85,51,34,80,90,4,63,64,95,98,61,19,80,58,24,50,23,46,14,104,58,36,56,52,36,48,36,45,84,2,74,10,55,25,78,47,89,86,38,63,64,32,97,49,72,82,72,24,86,84,28,50,56,43,77,55,66,5,50,92,3,59,33,1,24,68,66,59,40,15,58,14,36,54,39,53,50,99,2,42,101,101,42,32,4,101,12,73,26,63,5,84,48,67,4,35,67,96,77,32,80,76,64,30,34,1,7,102,77,52,55,109,77,83,76,39,7,23,105,36,106,82,8,33,108,74,58,77,48,66,64,36,2,73,21,83,11,19,74,83,45,40,3,101,2,64,24,21,15,101,86,64,64,2,38,106,83,44,44,55,91,95,96,73,54,46,74,79,100,24,68,81,80,72,1,43,90,4,10,90,31,26,8,107,2,105,35,89,104,46,25,9,33,100,85,79,1,36,58,22,52,91,64,64,33,70,90,93,83,70,7,99,73,71,50,39,1,27,91,40,62,52,31,9,13,51,100,66,92,8,54,69,12,26,103,85,68,40,40,5,10,22,9,14,40,60,25,56,35,101,39,92,7,98,57,8,105,44,37,22,5,56,103,17,64,10,2,10,19,61,75,78,88,6,54,81,104,72,71,7,29,91,31,78,40,26,64,12,2,28,54,56,59,86,85,2,21,33,66,79,98,69,107,108,54,47,45,53,38,4,28,74,61,18,95,70,41,1,32,4,20,21,104,44,65,55,19,74,63,2,81,72,20,36,22,13,34,79,34,66,92,84,20,30,39,30,8,93,57,67,14,99,86,3,76,104,88,65,95,57,102,22,49,82,94,50,1,35,99,42,69,4,22,89
232,90,42,53,61,72,31,42,41,40,18,74,51,13,5,46,93,42,100,103,26,101,91,86,70,35,43,54,58,59,103,96,45,86,108,6,77,89,38,44,94,89,72,50,13,90,74,43,38,11,106,29,83,43,50,39,98,16,36,77,99,86,24,10,89,54,50,33,46,41,64,83,65,72,93,56,61,30,60,29,71,21,93,53,74,1,6,73,67,3,72,104,78,72,55,42,37,72,26,26,79,54,45,19,34,91,16,6,90,102,79,82,52,104,49,74,44,79,35,46,16,98,70,17,18,67,92,46,37,17,34,60,81,59,63,96,68,16,34,19,26,8,23,18,98,65,15,38,91,9,18,28,97,20,61,84,8,103,107,107,102,40,62,59,100,48,103,37,9,89,106,87,75,33,39,74,87,44,88,48,66,31,29,108,43,90,74,109,17,9,101,64,66,35,95,25,89,69,23,3,20,33,44,101,101,35,68,40,76,51,33,46,52,81,19,49,79,25,100,88,73,101,66,77,63,62,37,65,69,58,80,43,54,104,84,48,82,56,71,108,48,9,52,101,74,7,47,106,84,2,19,7,80,31,22,22,33,56,75,108,93,22,90,89,3,52,67,78,14,88,68,58,55,13,45,89,13,34,42,45,67,15,34,72,16,47,80,90,95,48,7,59,100,24,2,37,92,34,36,25,72,29,57,3,72,64,41,10,37,14,49,104,37,26,63,7,89,50,90,87,56,39,17,78,109,52,61,27,42,48,19,70,32,12,85,92,9,52,94,79,48,64,49,81,62,49,90,35,32,84,87,44,26,68,90,59,56,70,25,95,8,68,75,94,30,27,3,11,80,83,21,95,99,103,42,70,33,5,58,62,14,28,27,13,99,105,108,63,68,108,7,12,65,75,50,62,33,106,78,59,67
233,28,16,89,61,59,62,79,23,95,56,14,3,104,61,16,101,67,67,60,104,83,91,64,90,104,36,8,99,61,39,76,101,84,35,63,33,4,42,70,109,11,47,6,3,56,44,89,73,80,7,109,76,106,57,102,51,2,80,95,95,37,107,102,19,103,18,24,40,60,9,96,73,12,16,24,18,18,40,100,78,37,89,54,97,55,10,26,83,61,68,54,75,12,104,76,108,3,33,65,87,7,1,17,85,26,6,109,25,85,103,105,81,40,106,31,76,49,85,60,48,90,59,47,94,34,11,36,23,7,47,28,96,28,21,36,44,41,88,41,83,90,39,105,101,98,42,66,19,2,37,24,51,25,102,78,53,45,6,54,49,74,76,14,57,19,32,27,89,22,108,88,23,67,52,97,53,84,104,11,38,52,91,43,74,75,50,61,63,11,94,90,62,64,71,21,33,2,32,91,6,44,59,21,84,29,85,80,20,4,74,32,84,76,47,34,49,76,102,34,32,1,62,67,57,92,19,66,14,37,35,85,53,26,66,70,73,13,60,21,58,12,66,41,28,24,19,16,15,38,10,17,8,25,92,74,51,20,62,36,11,40,101,22,78,66,67,70,84,44,49,42,79,28,33,64,36,91,83,85,98,108,3,22,39,93,83,90,10,90,85,33,16,64,45,100,70,101,40,38,106,11,61,13,51,68,74,84,68,81,61,42,6,25,22,41,10,59,72,69,24,98,108,108,5,44,73,95,106,12,1,11,14,70,44,41,12,98,24,74,37,4,71,109,64,74,14,41,44,95,99,66,25,8,31,5,4,57,54,108,23,69,34,72,81,105,34,53,53,19,101,53,86,50,14,84,12,23,93,30,73,12,60,69,66,12,94,67,96,9,1,53,88,79,99,13,21,34,41,7,64
234,69,103,7,66,101,99,75,45,105,49,34,73,81,10,63,51,54,7,97,84,45,95,60,34,7,19,72,61,51,4,59,41,62,23,25,104,9,64,31,23,69,32,68,43,63,68,65,44,79,42,29,67,92,95,37,58,74,25,77,47,19,7,99,108,7,67,13,81,85,67,46,21,9,65,97,55,30,107,38,103,25,68,5,87,84,52,96,27,58,54,62,87,15,83,35,55,11,100,1,83,21,29,7,57,107,23,96,80,97,22,84,32,18,86,47,49,3,75,24,37,84,11,99,13,72,88,82,99,94,83,76,26,22,80,14,42,39,51,70,77,4,96,3,108,28,93,105,57,97,67,17,48,49,65,78,19,16,91,97,67,90,87,13,70,14,90,88,28,49,94,29,15,61,14,76,24,16,53,72,43,68,16,6,79,109,108,59,27,89,65,106,104,9,33,11,109,41,31,95,65,63,20,64,27,71,85,23,94,1,99,65,89,89,15,35,33,41,9,67,92,88,36,94,69,18,67,6,71,75,33,15,58,79,82,62,36,71,66,77,68,82,7,83,100,92,99,62,15,92,26,49,95,52,72,33,95,26,65,20,77,62,39,11,63,42,59,39,21,33,84,75,50,74,78,96,86,21,101,106,11,86,92,23,22,69,22,45,15,47,41,61,64,78,13,44,60,100,27,9,53,40,43,101,85,83,22,71,36,46,70,49,61,102,73,35,34,26,16,72,64,9,68,43,42,61,58,26,25,48,45,2,99,83,50,81,61,82,109,69,77,62,12,25,48,68,6,64,36,45,79,36,69,64,88,109,59,50,65,81,94,35,35,107,94,3,70,64,99,102,71,95,70,12,17,108,71,21,88,44,74,12,58,65,50,103,102,39,27,15,49,89,9,77,2,48,91,51,49,17,72
235,24,75,16,84,53,3,83,69,66,102,105,96,25,2,70,9,104,17,46,90,57,108,85,73,65,74,36,63,38,65,2,14,97,26,2,104,19,23,32,88,40,80,47,30,30,4,6,95,41,33,33,107,108,84,102,90,54,72,64,102,88,56,82,58,78,103,20,72,11,57,44,90,92,104,61,92,48,11,89,13,10,44,47,91,109,47,40,3,37,49,7,13,66,86,107,56,71,36,21,109,55,49,41,12,50,10,68,86,6,55,42,20,14,95,22,48,64,6,92,2,96,95,79,7,62,35,7,106,16,44,67,1,98,62,80,90,91,106,27,61,78,57,91,105,77,38,99,36,65,103,106,38,75,85,38,77,59,42,82,52,75,87,65,20,108,20,40,93,50,83,7,102,28,84,89,27,55,58,57,17,3,77,34,24,23,59,34,35,92,53,4,26,100,59,16,4,102,64,40,11,33,58,44,42,64,103,69,21,25,3,58,74,46,18,98,13,83,59,32,27,84,40,97,53,17,78,39,79,14,75,5,51,26,92,55,3,11,39,43,59,104,103,21,48,68,82,4,3,82,91,20,15,47,34,2,96,32,39,24,7,15,24,28,23,42,47,71,93,48,57,18,95,49,67,33,62,1,26,88,12,5,23,57,28,69,12,41,32,92,19,104,29,14,64,37,28,85,74,23,7,41,89,42,21,105,78,93,40,86,22,95,50,34,49,4,15,66,43,15,17,26,91,18,95,40,5,49,50,4,21,96,56,79,61,46,69,100,76,99,57,47,4,93,94,69,25,2,28,77,68,9,56,71,98,52,66,104,103,81,91,16,61,39,31,15,101,58,40,74,65,37,36,59,84,19,67,41,84,15,26,87,53,94,25,108,83,63,28,90,11,96,8,1,44,7,5,2,97,32,53
236,106,46,25,26,91,85,67,24,86,43,85,18,81,27,82,27,96,20,45,21,22,95,48,29,35,94,27,100,21,85,100,42,16,103,47,3,3,50,26,29,61,50,106,58,108,75,94,11,13,69,107,31,30,65,71,11,27,81,26,39,82,105,9,20,77,12,88,19,107,35,80,37,74,46,5,40,67,57,99,85,81,53,11,76,92,19,19,44,5,10,7,49,18,28,65,64,8,101,104,28,48,62,105,51,66,78,96,56,45,50,23,47,98,109,56,89,80,31,74,72,71,5,29,31,48,109,69,96,24,22,100,62,84,93,64,101,68,16,98,84,52,52,84,33,74,50,84,95,50,87,87,49,92,30,77,39,39,36,99,23,89,1,4,65,98,54,3,10,4,52,38,82,55,62,98,96,102,46,21,78,94,84,48,98,71,2,69,73,93,27,22,30,70,30,79,101,66,98,36,16,62,55,95,65,108,21,16,40,51,55,96,68,36,109,101,15,35,96,27,30,97,27,55,36,45,108,72,13,34,47,59,107,44,39,39,41,47,54,30,19,108,98,79,67,66,63,31,18,5,77,74,46,103,72,84,50,70,84,25,85,9,9,48,12,5,2,26,89,34,20,30,62,101,69,92,49,23,83,89,20,36,91,85,65,31,105,95,26,76,34,84,42,59,14,10,32,70,57,55,15,89,86,77,42,20,79,15,25,15,89,59,7,50,47,12,94,95,50,1,105,52,68,104,98,56,107,96,40,70,76,67,2,6,51,21,52,94,4,54,30,7,15,11,26,31,32,4,63,46,9,30,96,75,17,40,54,104,9,84,35,107,104,105,87,37,64,34,104,77,27,37,91,21,87,53,24,1,51,13,72,60,3,8,25,26,72,105,14,37,86,32,59,34,46,98,27,86,41,48,32
237,60,85,104,9,40,84,32,67,38,69,42,27,61,12,21,84,20,76,99,52,28,90,43,40,38,5,23,30,25,12,22,99,75,105,91,68,65,37,19,79,65,84,46,65,8,22,102,11,72,87,44,84,42,77,69,91,77,56,11,25,43,71,49,59,68,33,98,19,28,107,88,14,44,32,82,36,55,83,2,92,63,56,47,71,1,75,55,67,17,83,105,89,45,61,51,30,109,63,85,2,37,96,33,71,40,29,88,10,81,39,46,20,41,89,51,21,109,97,72,68,39,17,3,42,33,42,81,62,67,109,9,53,98,103,98,104,63,46,40,109,16,15,108,1,9,13,84,30,74,32,4,65,83,52,49,75,93,45,28,18,30,42,30,17,81,76,100,60,20,76,29,74,106,15,108,95,98,66,109,95,9,12,101,52,109,98,18,107,83,2,76,7,51,58,59,53,34,73,104,75,90,46,87,28,92,84,93,27,41,42,102,31,44,88,70,30,41,9,24,83,11,44,108,51,42,43,43,22,106,56,54,72,37,92,56,82,35,17,38,8,72,56,22,96,19,61,48,10,54,30,15,101,22,62,96,55,43,79,96,100,100,66,76,36,50,106,76,102,64,76,43,15,17,62,56,47,51,107,97,32,95,14,106,100,97,16,107,43,98,63,6,46,16,2,92,66,51,63,39,96,47,72,17,38,86,76,23,46,75,59,72,108,68,71,9,98,31,38,88,27,15,70,22,58,91,91,64,68,57,2,73,68,96,88,78,7,103,80,109,51,23,104,63,20,103,80,65,84,22,102,28,69,10,96,70,108,102,8,67,69,80,102,11,39,40,55,47,49,21,77,33,9,51,27,80,100,36,92,76,23,42,64,58,88,71,50,48,8,23,49,36,16,86,25,18,76,86,3,80,13
238,18,89,54,87,80,30,93,40,3,20,101,91,30,102,12,102,7,62,75,103,7,87,32,15,84,65,88,98,33,58,80,63,46,28,74,98,64,98,81,73,64,13,26,47,32,107,57,24,34,42,49,4,51,38,87,15,4,86,87,60,74,25,35,103,96,22,87,76,50,31,17,73,28,59,91,43,37,67,29,62,4,78,40,103,18,70,67,4,38,20,101,81,73,88,32,65,19,105,84,97,83,99,48,104,54,94,45,14,82,17,82,76,91,7,59,91,40,94,62,98,14,45,9,104,18,104,57,83,42,91,89,12,35,77,89,61,31,97,2,20,4,82,50,61,1,4,80,29,46,29,37,105,47,57,2,2,64,102,17,12,15,76,22,38,23,40,41,50,3,63,68,33,13,41,26,87,107,54,81,23,14,104,17,20,73,109,28,99,109,93,31,23,28,58,73,90,89,19,63,27,41,7,57,38,18,74,82,8,63,42,22,80,92,83,11,93,106,84,83,8,67,81,64,47,93,92,6,7,66,46,31,95,103,56,34,11,78,38,6,48,93,55,36,94,1,20,3,29,89,63,105,48,2,49,73,17,7,53,21,26,37,45,12,78,107,91,27,36,43,74,50,95,78,63,23,17,84,69,67,97,3,84,99,75,44,98,102,14,85,48,32,51,15,96,40,65,41,105,6,79,28,20,23,46,39,47,71,64,100,2,107,84,8,14,64,11,51,42,100,20,10,11,77,96,91,96,82,58,82,102,31,2,93,94,68,23,60,41,38,101,86,14,105,33,52,12,59,13,100,51,108,24,109,105,38,86,73,72,31,28,107,42,95,26,84,102,58,70,106,73,23,4,96,33,72,89,39,109,38,6,106,75,67,57,52,38,51,26,4,82,69,73,97,96,18,58,74,49,36,53
239,89,5,98,13,59,10,106,26,49,9,81,106,9,23,75,47,47,72,18,51,83,7,70,50,48,84,1,42,51,13,31,11,85,79,46,54,10,84,46,48,10,85,90,97,80,71,77,90,20,88,103,77,61,8,9,53,74,56,102,61,18,83,2,23,88,103,93,70,108,85,48,68,11,30,44,70,73,102,19,45,87,43,101,108,17,64,86,67,108,73,95,61,86,29,73,48,73,98,32,39,70,38,17,43,102,61,78,36,31,48,80,18,68,44,6,88,6,10,8,21,50,109,27,4,109,11,63,98,30,80,3,65,73,31,56,100,11,29,63,41,39,94,60,36,88,41,52,45,64,59,73,61,97,6,29,6,75,45,48,89,13,87,106,101,70,20,88,71,9,18,61,60,9,89,85,49,93,108,65,21,73,103,15,48,7,94,7,19,36,56,47,32,7,14,14,92,30,49,22,10,43,90,26,42,15,49,19,19,93,20,11,8,55,61,39,92,53,1,48,99,101,50,6,34,82,104,97,15,93,58,33,73,35,35,85,69,13,47,78,63,58,88,44,42,41,106,30,14,86,102,54,57,56,39,36,78,32,33,15,104,92,13,86,90,15,25,11,72,109,16,82,85,21,7,97,3,14,75,97,82,66,1,89,88,95,103,86,34,54,103,105,37,66,27,10,81,14,67,55,18,96,18,42,42,71,56,11,14,26,59,8,83,86,85,8,33,33,93,41,64,89,2,67,3,35,54,29,65,6,18,43,95,14,28,100,50,85,9,98,88,107,45,61,47,84,13,41,24,99,107,18,1,8,49,60,31,72,80,73,94,8,46,57,101,52,55,109,41,73,28,47,40,89,60,24,53,68,54,87,91,45,81,38,83,46,18,104,86,91,24,69,32,80,9,58,7,27,45,76,21
240,91,103,30,18,17,63,11,86,45,25,47,26,28,71,73,31,33,70,59,3,63,66,21,109,103,76,50,46,78,102,36,1,26,83,46,7,2,77,35,105,29,100,93,14,83,75,27,95,105,55,30,44,75,104,40,46,22,25,62,11,65,52,30,86,8,43,43,61,103,61,80,58,6,94,52,67,66,41,12,92,81,16,101,35,94,61,92,71,109,46,48,86,38,104,54,32,99,80,103,48,25,103,29,3,13,29,75,17,47,88,88,57,83,86,84,36,79,1,1,96,41,66,109,44,51,13,81,32,90,5,22,95,34,2,52,30,4,46,83,43,101,46,45,10,2,21,73,23,55,49,20,9,91,68,33,68,91,40,11,29,17,24,104,53,87,62,60,71,5,105,72,5,36,32,91,58,85,8,81,3,75,77,101,85,48,109,39,87,61,40,71,78,84,5,21,39,105,47,46,73,99,54,22,84,81,31,71,50,91,83,45,76,107,92,52,7,79,30,4,24,51,19,84,11,33,25,83,68,7,15,70,3,6,95,6,54,72,7,85,69,40,7,7,106,6,57,73,4,88,4,62,76,103,56,76,1,85,79,64,49,57,39,26,105,3,40,41,89,69,25,93,69,13,91,109,21,65,96,3,102,91,68,33,24,76,74,87,28,76,14,46,100,2,67,23,70,18,91,89,85,31,40,16,92,55,51,70,55,7,24,78,28,67,77,2,71,99,34,4,44,16,56,41,19,86,68,106,71,95,56,12,8,42,15,44,14,92,19,39,38,62,81,73,55,107,43,102,74,71,17,10,50,44,24,5,16,89,14,47,12,55,94,65,60,4,59,65,72,28,11,37,69,16,40,107,47,66,10,73,59,75,45,57,76,79,27,40,104,57,15,97,13,40,12,77,17,43,47,29,14
241,83,69,90,58,21,5,34,60,90,17,8,73,34,49,108,94,63,19,15,12,8,61,109,47,59,105,30,10,9,6,10,5,78,70,50,78,41,44,54,47,80,1,56,73,80,71,15,69,65,75,90,66,105,15,47,35,6,23,15,36,21,46,107,88,102,37,102,39,91,16,63,72,48,57,94,47,101,82,17,38,60,78,10,108,57,92,20,58,36,81,16,76,92,60,4,109,2,98,36,106,70,71,25,26,33,88,88,4,30,47,100,53,18,21,67,92,24,52,10,103,77,43,9,3,80,26,104,32,44,46,36,14,97,59,93,77,35,38,83,48,31,56,9,74,8,13,19,96,59,101,90,86,66,1,13,32,93,39,48,41,42,73,41,75,9,109,7,33,12,12,62,39,109,50,12,61,69,1,61,21,68,100,21,102,33,3,39,70,44,78,74,2,51,44,11,35,84,74,10,55,18,43,34,34,35,21,53,74,66,74,84,14,37,9,38,17,6,49,103,69,103,105,36,107,64,107,81,21,49,44,17,52,94,41,25,44,40,22,63,81,101,8,91,41,39,49,87,71,56,24,104,60,104,29,91,60,8,2,3,83,2,68,28,73,18,81,5,11,6,105,26,64,40,85,106,61,99,29,22,50,53,61,104,78,22,32,85,17,20,81,12,14,15,41,67,6,71,53,26,77,47,73,82,49,18,90,94,98,77,12,33,45,92,86,106,57,37,2,82,38,56,87,45,89,10,87,16,93,63,82,85,26,23,69,61,82,97,102,99,107,75,89,98,30,87,83,54,72,107,36,93,31,21,109,75,28,62,6,87,6,107,35,56,82,35,107,81,86,20,94,17,104,10,101,60,106,22,53,30,46,42,7,49,44,65,26,38,82,77,35,97,65,98,83,86,21,41,99,78,24
242,32,79,89,65,34,5,84,104,51,108,90,97,81,22,78,40,82,81,106,52,89,60,28,37,36,30,74,75,55,70,27,68,13,40,12,60,50,45,57,61,60,43,29,94,91,5,73,89,6,47,41,42,44,66,77,18,59,83,72,39,59,98,44,34,75,46,80,20,96,14,23,103,9,49,9,53,15,34,70,67,72,1,59,47,86,25,74,78,49,81,48,30,70,35,97,83,75,27,88,6,28,23,71,18,74,93,49,107,42,7,14,96,93,75,14,27,47,7,75,44,71,69,69,10,49,23,23,23,96,54,63,84,80,17,52,96,21,20,24,98,47,94,44,3,84,20,71,65,71,21,14,91,36,64,10,80,67,73,29,70,78,108,98,24,44,81,67,12,18,106,28,4,94,65,48,23,103,99,30,65,78,109,37,74,13,91,36,48,6,28,78,24,99,58,9,16,63,75,16,29,51,25,74,102,76,91,52,27,83,50,83,14,53,40,37,4,52,23,85,32,17,77,84,32,83,92,41,36,108,55,27,72,85,23,59,91,55,71,31,72,4,85,62,93,98,91,90,74,109,14,22,99,34,54,72,86,19,79,3,75,56,23,83,47,88,46,10,76,27,40,53,90,67,31,95,60,73,99,61,72,88,108,25,51,103,26,67,7,27,35,91,76,4,14,16,53,70,46,5,93,78,22,107,95,7,71,87,30,83,79,87,13,106,12,1,23,44,85,14,40,35,81,51,14,23,17,62,11,46,84,25,109,67,54,10,106,28,26,10,68,81,9,53,39,55,38,77,53,30,104,42,36,57,45,63,3,25,108,20,93,2,109,74,97,83,99,7,59,97,23,23,60,81,38,7,12,68,45,45,81,10,105,6,3,42,66,16,29,40,88,6,79,14,92,87,2,49,20,74,62
243,52,99,105,32,5,83,19,99,38,61,61,26,49,109,64,68,59,39,37,31,83,43,26,62,65,12,47,44,47,104,35,89,85,52,16,6,64,3,45,72,6,8,74,7,47,104,78,60,106,4,88,108,68,29,11,88,89,95,25,77,43,55,54,5,85,37,76,46,67,21,2,51,23,65,78,93,76,35,89,23,70,79,77,30,99,61,25,84,108,79,19,80,47,69,72,62,26,56,77,83,46,53,21,62,77,77,63,13,49,57,81,19,27,100,34,56,106,81,36,40,78,82,35,33,64,23,42,2,62,90,105,84,96,24,50,2,96,86,23,66,21,101,94,23,42,93,58,28,64,7,49,32,59,53,13,51,2,70,74,16,35,106,84,57,95,107,109,102,22,30,43,25,70,52,27,90,15,81,81,87,3,96,83,15,95,75,76,5,40,108,45,79,15,9,105,37,39,103,49,93,7,21,55,62,97,15,60,45,92,53,29,25,88,104,20,40,62,38,75,26,73,48,56,36,96,63,19,9,95,1,26,31,72,61,47,78,10,5,73,51,50,82,86,68,17,87,105,15,54,51,34,107,59,51,32,91,64,106,109,25,5,63,62,94,84,80,17,7,3,92,35,60,65,96,30,53,32,52,54,7,56,54,99,56,75,59,65,16,31,34,89,88,52,69,103,43,17,53,67,24,15,2,29,93,17,14,28,86,58,100,85,87,28,19,5,43,91,15,14,11,95,17,75,28,26,99,103,71,54,81,94,34,89,83,83,36,99,14,88,14,57,7,45,96,83,29,93,87,105,47,72,101,6,49,35,26,77,36,101,73,22,56,75,92,69,78,109,46,68,59,6,80,93,52,46,33,94,106,76,13,23,89,1,13,72,82,78,91,13,94,56,8,96,1,39,79,8,84,64,42
244,47,63,30,36,47,36,29,11,102,95,37,71,70,21,42,37,67,101,31,76,86,82,29,69,77,11,71,60,88,34,6,75,23,11,86,109,95,89,79,48,56,39,69,42,34,97,74,1,101,82,48,106,30,101,14,28,57,92,24,1,106,91,90,1,92,33,44,92,20,66,98,61,26,56,20,50,73,72,14,23,54,20,46,62,77,96,4,55,78,81,4,20,47,12,29,6,41,63,90,48,17,59,76,34,51,17,102,48,76,83,5,32,70,82,31,81,96,25,39,4,32,98,76,54,27,94,90,62,26,101,8,81,89,37,98,65,82,41,75,53,10,24,17,33,43,43,75,59,54,40,54,20,82,45,76,70,93,92,94,57,25,69,4,2,93,92,47,5,58,30,93,19,105,86,4,72,21,89,28,77,22,67,109,33,59,89,49,90,76,46,82,33,45,25,84,55,61,69,41,57,85,17,31,70,107,104,53,30,101,104,67,91,33,63,15,32,7,70,44,27,102,70,31,58,21,11,28,24,67,65,64,26,41,33,60,7,2,94,20,32,84,21,26,15,73,99,83,83,99,8,23,63,55,91,84,11,34,109,34,62,2,28,44,32,105,12,43,40,3,16,25,53,24,95,87,21,68,73,2,48,41,10,102,67,23,95,47,37,56,82,85,30,30,59,4,96,42,19,53,30,92,5,41,99,69,104,5,49,32,12,56,33,108,33,72,32,25,73,46,24,98,50,12,18,30,6,95,51,100,107,49,106,79,68,52,39,61,95,83,3,66,80,73,39,95,95,103,89,109,56,43,16,71,82,54,88,93,64,74,76,45,75,65,55,106,14,53,41,45,26,45,25,44,20,3,35,102,106,44,92,36,55,25,74,12,81,19,60,30,103,48,31,17,95,97,34,2,29,99,43
